university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","77,179 Total","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"77,179 Total","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"77,179 Total","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","77,179 Total","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","77,179 Total","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","77,179 Total","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630 Dickinson School of Law,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"1,682 Commonwealth Campuses","32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800 College of Medicine,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",33977
